-1140696	-2255947	-404
-1140810	-2244055	-428
-1093041	-2196024	-422
-996865	-2097338	-401
-853360	-1959901	-412
-666372	-1740761	-418
-444198	-1488455	-421
-191168	-1232888	-417
82157	-951111	-419
370356	-655269	-419
665581	-307467	-428
957792	-30092	-420
1239154	302915	-423
1502614	567374	-395
1739873	810951	-416
1944108	1056732	-393
2104156	1220053	-389
2225984	1366984	-403
2295363	1446679	-408
2316338	1473751	-403
2287573	1451056	-405
2207947	1350184	-405
2080938	1216685	-382
1911363	1048619	-389
1702147	805667	-408
1460852	532620	-415
1195494	271837	-417
912228	-31400	-416
620778	-334015	-414
327112	-658984	-409
38676	-952813	-419
-232891	-1264266	-407
-478437	-1526799	-412
-695422	-1767161	-422
-873547	-1974898	-390
-1009822	-2105767	-393
-1099690	-2184139	-394
-1143687	-2237622	-390
-1133628	-2227106	-377
-1074378	-2167111	-388
-963789	-2060472	-385
-813073	-1938668	-394
-619222	-1691001	-405
-388184	-1440577	-385
-130825	-1167686	-378
146240	-865470	-388
435262	-576189	-389
732993	-255551	-383
1024529	45864	-389
1302338	346300	-391
1562267	634585	-401
1791303	880040	-391
1985588	1104788	-388
2136371	1269994	-396
2244479	1384700	-410
2305474	1465306	-416
2313845	1465331	-408
2272938	1427414	-409
2183921	1317232	-385
2047121	1172843	-389
1868725	1018577	-377
1651394	733010	-399
1406627	503552	-388
1134508	198343	-396
848093	-98041	-399
554568	-403652	-397
260017	-725452	-392
-25841	-1014581	-386
-291380	-1335009	-387
-533745	-1573280	-386
-742050	-1824556	-376
-911805	-1980704	-406
-1036715	-2133736	-394
-1116628	-2201774	-387
-1145439	-2253027	-377
-1124663	-2227318	-404
-1053699	-2168718	-386
-934351	-2031342	-396
-771239	-1880581	-414
-569122	-1628120	-399
-335786	-1383654	-398
-68831	-1096717	-400
210624	-805094	-389
505778	-508356	-409
800269	-164856	-415
1088694	117470	-415
1363439	425485	-420
1618213	671514	-404
1836559	935341	-412
2020536	1144496	-405
2165387	1291025	-398
2264092	1411315	-398
2312071	1473789	-379
2311161	1479871	-397
2260571	1413990	-413
2158541	1291119	-415
2011311	1135059	-408
1822742	946166	-401
1599873	672672	-412
1346615	454786	-405
1068643	119959	-422
778880	-176243	-410
484108	-481131	-405
194075	-791936	-402
-87396	-1088546	-397
-348685	-1388831	-394
-584341	-1626735	-394
-785190	-1877825	-418
-945904	-2053450	-395
-1061544	-2170346	-402
-1127720	-2222485	-393
-1145806	-2250929	-387
-1113215	-2212745	-390
-1033203	-2133660	-387
-904390	-2012426	-403
-731631	-1818102	-399
-519594	-1574552	-396
-276398	-1329117	-404
-6987	-1032676	-410
278799	-737669	-402
574178	-407551	-410
867751	-106369	-399
1153540	189663	-394
1424138	496233	-399
1666953	738689	-401
1882525	1011864	-395
2057038	1187250	-390
2190830	1327370	-391
2279616	1430165	-407
2315817	1483578	-393
2302508	1469025	-399
2239380	1394961	-381
2127725	1253528	-395
1969314	1123342	-396
1775705	899073	-395
1543208	637035	-389
1284905	397519	-396
1001071	37681	-394
714623	-216265	-386
418890	-562028	-412
128737	-867980	-407
-149148	-1167066	-412
-402623	-1453900	-406
-632561	-1696271	-418
-825561	-1918148	-406
-977570	-2057554	-380
-1080289	-2168036	-392
-1136023	-2237948	-414
-1140473	-2254092	-396
-1097557	-2202941	-423
-1009596	-2108155	-409
-869355	-1964623	-406
-687165	-1781239	-396
-469647	-1531535	-408
-217917	-1269374	-402
52999	-958987	-409
340685	-670828	-400
636805	-350880	-398
929171	-35976	-406
1213004	246811	-415
1477877	536999	-420
1715996	790851	-433
1922366	1045240	-419
2090906	1198508	-414
2213313	1339404	-414
2289255	1427690	-400
2314361	1480751	-397
2288659	1440343	-402
2215672	1352727	-401
2096305	1229967	-414
1931325	1056252	-409
1725247	819306	-401
1487311	581171	-399
1222787	317797	-400
940073	-19026	-398
645901	-306272	-405
350708	-636967	-415
62374	-932987	-428
-210045	-1239933	-411
-460266	-1490314	-414
-679436	-1737847	-399
-862905	-1953250	-398
-1002848	-2104353	-399
-1096994	-2204301	-420
-1144294	-2239797	-405
-1140308	-2235082	-407
-1084470	-2175735	-400
-980080	-2071692	-394
-831297	-1945551	-392
-642684	-1722788	-399
-416988	-1465184	-410
-161391	-1214081	-403
114984	-898830	-403
407371	-616447	-384
700954	-278341	-384
992830	4603	-408
1273532	359837	-403
1529856	586822	-393
1764942	859755	-393
1962656	1107590	-401
2121928	1248230	-402
2234374	1373991	-395
2300948	1450371	-397
2314121	1485193	-407
2276948	1435367	-417
2194099	1324220	-418
2062063	1194501	-414
1887103	1028503	-422
1672945	760817	-415
1432147	522977	-399
1163752	234265	-409
876387	-80944	-399
581724	-381228	-381
285100	-693073	-377
923	-988063	-391
-267605	-1301461	-388
-510020	-1541377	-394
-724179	-1792346	-405
-899632	-1997236	-414
-1028883	-2102200	-404
-1112565	-2203445	-392
-1146374	-2244634	-380
-1130972	-2223433	-388
-1064665	-2168020	-406
-953575	-2059645	-399
-792222	-1883995	-402
-595579	-1665914	-391
-360703	-1402534	-404
-101365	-1150880	-404
177928	-814223	-415
468038	-533829	-413
766423	-209371	-407
1056636	70075	-410
1331092	392519	-384
1585769	644262	-408
1811630	912578	-406
1999005	1133427	-397
2146808	1258948	-397
2250940	1393102	-374
2302628	1452996	-394
2310046	1477749	-418
2265137	1412501	-406
2167379	1313487	-401
2024319	1146163	-401
1839851	972720	-398
1618542	703032	-386
1370251	459155	-395
1097231	161487	-402
809360	-142033	-399
513806	-463361	-401
222643	-759646	-395
-60815	-1058089	-376
-325345	-1364973	-396
-560258	-1599280	-391
-765312	-1849747	-388
-930622	-2025432	-392
-1050639	-2143850	-399
-1124577	-2223350	-408
-1149209	-2263554	-394
-1119849	-2219218	-398
-1042926	-2143337	-398
-919456	-2030686	-400
-749732	-1852900	-394
-543163	-1600675	-385
-303217	-1344145	-408
-35165	-1056217	-400
247696	-777124	-402
541288	-443027	-380
836914	-144880	-395
1122300	166483	-412
1394276	446047	-394
1642428	725599	-400
1858432	971242	-386
2040011	1158151	-387
2176182	1303928	-398
2267785	1396728	-394
2311014	1477422	-386
2302889	1469173	-420
2244904	1397190	-400
2140487	1270353	-360
1990210	1113308	-419
1795298	916646	-390
1569308	660883	-413
1313103	402551	-400
1036708	69523	-403
742024	-198850	-400
447256	-537475	-399
156205	-826403	-388
-122654	-1138172	-400
-379366	-1412619	-366
-611043	-1654745	-408
-809088	-1897560	-392
-963152	-2064765	-373
-1072447	-2165175	-401
-1134601	-2237575	-381
-1146565	-2235833	-376
-1108194	-2214788	-386
-1021644	-2117094	-396
-887652	-2005594	-388
-711853	-1820185	-403
-495870	-1541508	-390
-249703	-1304644	-389
20359	-996177	-393
308339	-691346	-402
604659	-360964	-408
900276	-92282	-400
1181860	219076	-411
1450235	494996	-401
1693378	761476	-412
1905264	1019700	-414
2074578	1175418	-411
2201877	1332805	-378
2287134	1444950	-408
2316414	1482703	-407
2298531	1450199	-428
2228893	1366893	-407
2111949	1240605	-416
1949832	1064030	-383
1749416	846351	-397
1512759	595020	-397
1251488	320488	-420
970098	8396	-410
676737	-278739	-404
383537	-601827	-407
97156	-908699	-400
-179440	-1201311	-399
-432324	-1473945	-394
-655745	-1733355	-397
-845117	-1939046	-401
-988062	-2098463	-400
-1089161	-2171410	-401
-1143470	-2246648	-405
-1141429	-2246222	-387
-1092504	-2199654	-385
-993958	-2108012	-406
-851849	-1955357	-418
-665142	-1755094	-406
-443058	-1494495	-393
-189270	-1245579	-390
84679	-909724	-395
375631	-630296	-404
669341	-328556	-379
963536	-22896	-385
1244301	311765	-401
1507091	561332	-392
1744185	814157	-410
1946040	1065165	-425
2106943	1207555	-407
2223863	1357265	-398
2294664	1452126	-410
2314700	1474434	-413
2285238	1453639	-401
2205997	1358892	-403
2079311	1207356	-421
1909793	1028818	-391
1698887	787333	-408
1455310	542766	-400
1188784	253524	-403
903587	-68015	-405
611699	-336471	-391
316188	-657670	-428
30348	-965193	-414
-241466	-1274525	-401
-488249	-1514061	-388
-702810	-1780717	-401
-881471	-1967054	-414
-1018703	-2110642	-411
-1109589	-2209901	-398
-1147083	-2257334	-388
-1135087	-2238262	-389
-1073904	-2167057	-385
-965904	-2068804	-390
-811673	-1922386	-397
-615755	-1695033	-386
-386727	-1448462	-399
-127748	-1172683	-401
148614	-869807	-381
441380	-566527	-401
734733	-235559	-406
1027055	33927	-402
1304528	371376	-395
1562849	637057	-405
1789909	881763	-402
1982917	1100429	-417
2137151	1261239	-409
2243318	1379256	-426
2302128	1469727	-405
2311896	1481493	-397
2268250	1423114	-409
2179709	1317883	-404
2042624	1171769	-405
1861970	992075	-407
1648510	735740	-402
1401681	485400	-402
1129821	182826	-406
842445	-125076	-406
547166	-410416	-427
253141	-732495	-389
-31447	-1030732	-404
-297098	-1342877	-401
-539105	-1573208	-397
-747411	-1832118	-390
-915210	-2026252	-409
-1041792	-2146264	-413
-1117473	-2215505	-411
-1148865	-2255275	-390
-1124336	-2211821	-400
-1055415	-2160638	-409
-934970	-2033042	-421
-768281	-1870789	-401
-564120	-1640827	-394
-327666	-1387251	-371
-65418	-1089524	-386
214763	-791321	-407
506471	-494059	-400
803141	-173583	-393
1091655	110458	-400
1364968	435518	-405
1616469	680379	-393
1839819	938632	-390
2024592	1137598	-408
2165704	1275675	-400
2262930	1407124	-411
2310455	1477231	-393
2308555	1463430	-384
2257779	1416900	-398
2156622	1276483	-396
2008807	1137205	-406
1820289	946243	-415
1595987	683262	-420
1342461	428291	-411
1066327	124161	-412
777265	-201826	-421
480607	-495794	-414
187840	-807864	-417
-90434	-1109700	-395
-351923	-1370388	-398
-588206	-1632882	-402
-785567	-1881983	-383
-945487	-2036743	-394
-1059534	-2162295	-399
-1126712	-2231865	-384
-1146229	-2257567	-387
-1114080	-2213190	-404
-1030370	-2145154	-401
-896030	-2019625	-403
-724745	-1838212	-395
-516830	-1581314	-388
-271893	-1319698	-396
-2992	-1038907	-401
279996	-746790	-408
575302	-404424	-396
868429	-91784	-382
1153978	194665	-403
1423397	488965	-387
1668417	740036	-385
1883699	995562	-387
2059588	1190292	-400
2193470	1318949	-401
2275470	1428344	-382
2314082	1476456	-395
