3909101	3232206	-397
4243406	3646769	-401
4472506	3878805	-424
4588959	4043803	-414
4586867	4034343	-391
4469435	3900882	-393
4241332	3673596	-407
3904472	3277621	-414
3471393	2796925	-432
2952545	2220811	-426
2365696	1573715	-415
1726061	861321	-398
1054273	144968	-396
368974	-596984	-414
-312336	-1316158	-413
-969882	-2031514	-405
-1575919	-2685532	-406
-2120939	-3301749	-427
-2588258	-3860586	-416
-2964162	-4301544	-430
-3235520	-4615887	-421
-3395525	-4787012	-415
-3438729	-4825396	-408
-3366672	-4754156	-406
-3177652	-4576655	-391
-2883730	-4242984	-393
-2486650	-3786950	-399
-1996348	-3221103	-412
-1438521	-2602386	-414
-814579	-1938588	-413
-153195	-1206063	-404
531312	-489956	-421
1215377	224602	-431
1883372	961214	-405
2510171	1664539	-414
3080766	2282380	-416
3582418	2860563	-435
3994795	3339666	-430
4306623	3711443	-393
4513786	3936148	-428
4601292	4052446	-428
4572868	4023564	-408
4433642	3878821	-406
4176952	3617897	-430
3815062	3176321	-435
3362558	2686153	-425
2829437	2079057	-426
2230269	1419618	-414
1578860	695369	-433
900085	-16612	-433
211601	-736981	-419
-462117	-1460685	-419
-1108458	-2188227	-395
-1705214	-2847789	-418
-2232863	-3434481	-402
-2680747	-3967941	-397
-3033160	-4379426	-389
-3282835	-4677409	-419
-3418176	-4809434	-402
-3436807	-4822349	-413
-3337241	-4723453	-395
-3121883	-4507977	-400
-2802142	-4159674	-406
-2383946	-3671446	-411
-1877233	-3095598	-426
-1298964	-2449960	-401
-667867	-1778062	-410
140	-1048172	-431
686368	-320696	-434
1367933	408147	-429
2028173	1121749	-416
2648075	1815663	-419
3200292	2431686	-408
3683064	2982715	-413
4074718	3439736	-424
4363201	3777278	-414
4538827	3972890	-419
4604201	4055745	-391
4551286	3993378	-405
4383084	3824860	-415
4101226	3504334	-414
3719594	3063750	-396
3248743	2525319	-426
2694369	1934880	-417
2081758	1245138	-413
1423935	536858	-396
743879	-190449	-403
58227	-912769	-423
-611914	-1654845	-422
-1247948	-2331993	-434
-1831533	-2983682	-430
-2344953	-3571641	-445
-2768745	-4074602	-434
-3100026	-4468957	-426
-3320800	-4724990	-416
-3432162	-4812174	-421
-3420117	-4837900	-419
-3296755	-4698579	-423
-3059476	-4446539	-432
-2715478	-4054194	-406
-2274347	-3553521	-429
-1753036	-2954937	-415
-1161181	-2321126	-432
-518951	-1602552	-446
155256	-893005	-428
842470	-152256	-425
1521735	559528	-414
2171789	1276245	-400
2774677	1960069	-414
3318568	2574545	-428
3778375	3102271	-400
4148604	3523456	-422
4409652	3823711	-408
4564171	4006488	-393
4600540	4050633	-414
4521894	3966520	-413
4327491	3757405	-425
4023732	3414084	-437
3619849	2945617	-440
3128157	2414087	-423
2560121	1793918	-411
1939019	1096056	-413
1274484	371146	-422
591525	-345214	-415
-93895	-1069039	-415
-761349	-1806355	-415
-1386338	-2510584	-429
-1953181	-3124307	-417
-2448947	-3679826	-407
-2852889	-4159774	-422
-3156475	-4520488	-405
-3356496	-4757215	-424
-3435709	-4846136	-434
-3402491	-4797300	-427
-3249746	-4657460	-408
-2985405	-4366864	-418
-2616984	-3948097	-401
-2159891	-3415964	-416
-1619057	-2818938	-410
-1015944	-2139141	-400
-365707	-1452911	-407
313348	-711722	-409
1000207	32093	-410
1673751	724471	-438
2313502	1441084	-418
2907450	2107310	-410
3431175	2694019	-405
3872434	3202786	-415
4216617	3625872	-434
4456440	3894673	-436
4580929	4027386	-432
4593131	4055031	-418
4486142	3924159	-432
4267390	3705177	-432
3937750	3325983	-435
3513081	2853256	-420
3005277	2252763	-417
2421540	1612254	-401
1786222	921694	-422
1115536	190732	-410
429771	-513455	-421
-253430	-1255968	-432
-909474	-1977861	-419
-1523836	-2628616	-430
-2075853	-3249088	-402
-2551921	-3826697	-416
-2935131	-4256085	-414
-3216910	-4601756	-416
-3385548	-4787584	-402
-3442700	-4845611	-406
-3378194	-4787219	-415
-3199791	-4601092	-389
-2907925	-4280397	-420
-2522207	-3834931	-400
-2048149	-3273491	-416
-1489192	-2667050	-423
-873992	-2003513	-433
-212943	-1282265	-405
469064	-552871	-398
1155092	172780	-403
1825345	889402	-417
2456862	1607671	-416
3034817	2238074	-417
3541735	2822157	-411
3959377	3285006	-431
4283099	3709410	-404
4497022	3918315	-411
4596386	4035229	-417
4579084	4029605	-419
4447544	3880615	-411
4200426	3619078	-396
3851559	3222957	-415
3405128	2724914	-399
2875426	2136575	-406
2283464	1482035	-411
1637299	781001	-391
961875	40103	-420
274303	-684603	-448
-401226	-1418013	-427
-1052414	-2134117	-407
-1653300	-2770972	-410
-2190628	-3397563	-414
-2647500	-3931260	-423
-3005797	-4341182	-433
-3263233	-4658056	-430
-3405232	-4811144	-429
-3436583	-4843771	-421
-3346975	-4754696	-412
-3144595	-4558984	-414
-2834310	-4187238	-410
-2423424	-3714097	-413
-1923905	-3145876	-410
-1353069	-2512433	-416
-720826	-1836370	-431
-60095	-1087368	-427
625096	-381077	-424
1306417	337557	-423
1969422	1044375	-409
2590213	1757651	-435
3157776	2369351	-430
3644791	2944355	-411
4041738	3386433	-408
4342104	3746500	-408
4531688	3959132	-409
4605327	4057761	-424
4564534	4007251	-426
4404355	3856383	-423
4134561	3549842	-425
3761828	3117438	-397
3291696	2589427	-400
2749286	1996889	-407
2143900	1308488	-410
1488049	600641	-427
807774	-131581	-412
122698	-841496	-423
-547630	-1569823	-427
-1189703	-2266417	-404
-1780067	-2919868	-433
-2298895	-3524070	-410
-2735662	-4033912	-423
-3072619	-4423535	-428
-3304354	-4704080	-416
-3422909	-4813892	-426
-3426746	-4831561	-440
-3310667	-4729495	-446
-3083189	-4483795	-443
-2748202	-4092950	-437
-2316541	-3604263	-419
-1799837	-3008640	-422
-1216385	-2376421	-436
-577095	-1686498	-412
95564	-944960	-428
783691	-218581	-419
1461641	500030	-411
2118204	1221649	-439
2728751	1918873	-440
3276267	2518218	-428
3745892	3040145	-432
4121228	3487431	-452
4396481	3824334	-418
4559267	3985158	-408
4606074	4057242	-419
4536269	3976887	-411
4355886	3786403	-413
4058728	3456393	-451
3661275	2996043	-431
3174899	2444344	-438
2617826	1838400	-430
1997888	1148530	-413
1336861	413516	-411
648994	-286592	-411
-32949	-1028277	-412
-703416	-1749087	-433
-1334179	-2438283	-421
-1906666	-3072364	-404
-2408677	-3654812	-407
-2822203	-4128282	-415
-3135343	-4507220	-420
-3341595	-4756482	-413
-3436379	-4849115	-428
-3412692	-4812787	-418
-3273448	-4693566	-407
-3019132	-4389399	-419
-2660419	-3989951	-443
-2207891	-3465057	-424
-1676107	-2861014	-432
-1076951	-2219051	-422
-428756	-1501813	-406
247369	-794636	-415
935231	-60927	-408
1612935	658806	-405
2256905	1374830	-414
2856907	2042374	-411
3390218	2650566	-414
3838142	3156249	-390
4191203	3581148	-400
4441125	3860659	-409
4579482	4003195	-408
4600152	4053734	-423
4501231	3928193	-409
4293544	3751831	-415
3975344	3364672	-413
3559351	2884110	-420
3055296	2331632	-416
2479185	1689192	-437
1850582	981223	-433
1181112	269650	-433
494936	-446359	-436
-186576	-1166949	-433
-848036	-1903721	-427
-1468650	-2592890	-430
-2028317	-3211665	-419
-2512055	-3772516	-421
-2904073	-4229343	-432
-3193319	-4582863	-412
-3374451	-4771915	-425
-3443430	-4828898	-418
-3391540	-4799744	-423
-3224164	-4624456	-432
-2947802	-4330091	-429
-2567488	-3887014	-427
-2091986	-3328190	-431
-1542079	-2744733	-434
-928400	-2062195	-422
-274246	-1352496	-435
403759	-624979	-440
1089256	97312	-441
1764050	818792	-450
2399912	1537663	-436
2984134	2191671	-437
3498730	2761204	-427
3926163	3268235	-412
4256763	3661259	-428
4482395	3897977	-426
4593282	4036952	-413
4588358	4033725	-418
4467153	3913494	-427
4228874	3669402	-434
3890634	3243538	-403
3452960	2759858	-418
2935107	2186685	-431
2343129	1525859	-417
1702617	836712	-421
1027644	116431	-423
340610	-624978	-444
-335249	-1345927	-430
-988623	-2053225	-431
-1598043	-2726763	-420
-2142850	-3328085	-403
-2605679	-3883055	-432
-2974257	-4311116	-418
-3240388	-4634835	-391
-3399130	-4792376	-405
-3438964	-4849520	-412
-3362384	-4778497	-413
-3166540	-4571011	-408
-2865424	-4229184	-426
-2463383	-3760553	-404
-1974528	-3203516	-422
-1408038	-2589243	-425
-787050	-1891753	-408
-123817	-1187086	-424
561985	-457891	-420
1244449	262565	-416
1913045	994425	-422
2536136	1704138	-429
3105935	2319175	-408
3600301	2895674	-407
4007140	3359338	-429
4317222	3725955	-407
4515321	3938676	-412
4600971	4050996	-421
4568019	4011640	-423
4421955	3864201	-423
4160278	3575676	-410
3794919	3156507	-425
3340132	2628717	-430
2801055	2037561	-404
2198740	1380889	-422
1550028	646479	-402
869800	-63085	-405
181302	-782111	-408
-490174	-1514464	-405
-1135289	-2217543	-415
-1729536	-2855728	-417
-2258185	-3471536	-411
-2699130	-3993437	-412
-3049360	-4387571	-418
-3292103	-4688180	-410
-3418071	-4810951	-404
-3430590	-4833960	-416
-3327543	-4737936	-407
-3109101	-4500018	-420
-2785744	-4141017	-427
-2364823	-3652313	-422
-1855534	-3065102	-415
-1277034	-2435472	-441
-643737	-1730653	-427
28781	-1017950	-420
713503	-283799	-414
1394246	436615	-405
2054974	1164245	-402
2668132	1821802	-419
3221858	2460373	-411
3700352	2984992	-426
4085343	3444254	-411
4369387	3792643	-411
4543892	3968472	-432
4601129	4052143	-439
4545735	3999786	-428
4372230	3819430	-422
4087888	3488908	-420
3703480	3052704	-425
3223625	2509983	-418
2670389	1900818	-395
2052136	1218229	-420
1396994	495577	-425
716522	-225672	-434
31616	-951892	-420
-642271	-1674302	-404
-1273451	-2360590	-403
