3363236	2633283	-405
3207095	2489449	-412
2971302	2231489	-394
2669613	1894545	-375
2307143	1499380	-398
1894743	1026046	-375
1441221	548733	-395
962204	32486	-406
474961	-483805	-401
-13435	-1007122	-414
-481542	-1508914	-412
-921033	-1995599	-418
-1314958	-2423200	-416
-1654681	-2782265	-407
-1929738	-3113819	-409
-2129182	-3350917	-396
-2254430	-3463144	-420
-2292360	-3519529	-414
-2248292	-3489138	-390
-2122293	-3347796	-401
-1916890	-3126643	-404
-1640251	-2809618	-407
-1297173	-2449480	-403
-901915	-2016517	-394
-461923	-1539846	-380
6963	-1024837	-403
494392	-515271	-403
982466	9843	-414
1461267	502787	-383
1913432	1018918	-407
2324329	1487071	-393
2686986	1893505	-401
2987966	2214907	-415
3216277	2485943	-398
3369015	2630559	-399
3442059	2720578	-406
3431777	2724158	-410
3336803	2612922	-397
3162506	2432357	-393
2913665	2157410	-423
2595609	1808167	-402
2217234	1384365	-410
1792243	918204	-404
1334166	429846	-415
850025	-94019	-396
360747	-598390	-408
-119829	-1114331	-417
-581647	-1623680	-405
-1012609	-2082642	-431
-1393877	-2506853	-422
-1720224	-2862418	-406
-1979363	-3162642	-406
-2164301	-3392633	-395
-2266228	-3480460	-412
-2288011	-3529345	-412
-2227938	-3471135	-404
-2084558	-3318124	-400
-1864250	-3057592	-422
-1570555	-2711697	-402
-1213548	-2349685	-401
-805788	-1903449	-377
-359398	-1433267	-391
115875	-901114	-397
605646	-387701	-420
1093243	133219	-412
1566619	625313	-433
2009088	1122618	-440
2411496	1579233	-410
2759571	1964431	-414
3043818	2285308	-416
3257914	2519714	-416
3393924	2652439	-396
3448382	2736706	-394
3418043	2694409	-401
3303783	2572296	-409
3112135	2383718	-403
2844149	2074129	-396
2516838	1726720	-389
2126574	1283462	-387
1693306	818531	-390
1227007	309193	-400
743590	-192993	-395
254478	-701468	-385
-229479	-1229064	-390
-683446	-1735692	-400
-1101638	-2190121	-420
-1473202	-2589067	-409
-1784683	-2923159	-404
-2029335	-3231677	-407
-2194285	-3415076	-412
-2281887	-3517668	-415
-2283043	-3509602	-402
-2201473	-3429819	-402
-2041363	-3272054	-396
-1801750	-2992867	-398
-1490490	-2640463	-416
-1124708	-2253767	-417
-708926	-1807089	-392
-253242	-1314066	-409
226993	-777342	-405
714117	-290009	-401
1199496	237851	-411
1668097	730288	-401
2103152	1220017	-414
2491601	1661292	-421
2828752	2033969	-438
3100568	2343199	-411
3294989	2538816	-409
3410769	2696455	-410
3444550	2740269	-415
3395222	2687494	-392
3263326	2540822	-406
3054690	2343769	-399
2775148	2008355	-429
2428226	1641830	-420
2032114	1178870	-408
1589943	687528	-399
1119932	192842	-407
629007	-324715	-414
140969	-828419	-415
-333059	-1344188	-414
-784043	-1836126	-427
-1192215	-2283917	-405
-1552341	-2709481	-418
-1849360	-3006150	-389
-2074614	-3287653	-392
-2218226	-3432454	-413
-2286147	-3527651	-413
-2270669	-3489063	-416
-2170652	-3406748	-419
-1990120	-3215320	-421
-1736081	-2917370	-406
-1414193	-2567123	-418
-1032795	-2161629	-425
-607162	-1689604	-435
-144724	-1187651	-419
338939	-677715	-403
828464	-164916	-403
1312130	366152	-413
1772059	857589	-407
2199312	1325369	-422
2578468	1757124	-403
2897801	2113761	-413
3151908	2414239	-412
3334264	2580486	-402
3432810	2703070	-418
3444763	2731393	-413
3378817	2656233	-426
3228916	2498191	-417
3002738	2253238	-420
2703036	1921680	-399
2342780	1537110	-393
1932090	1078581	-410
1483263	586082	-385
1010070	76950	-381
519659	-439315	-386
34610	-942772	-410
-438756	-1470716	-394
-877135	-1947265	-416
-1278120	-2394483	-395
-1622804	-2778753	-423
-1902969	-3077701	-430
-2109498	-3328412	-431
-2240176	-3460324	-427
-2289941	-3524238	-434
-2255336	-3494398	-433
-2133732	-3386742	-420
-1937372	-3150625	-429
-1667191	-2827953	-422
-1331583	-2477399	-413
-939916	-2038881	-415
-502209	-1583147	-425
-35016	-1065299	-417
448654	-551690	-428
939963	-42716	-410
1421652	478933	-414
1873280	961016	-417
2290136	1431077	-409
2654563	1851129	-416
2962401	2187501	-426
3203376	2450663	-448
3361086	2615900	-421
3439716	2719445	-437
3436494	2724045	-423
3350162	2608909	-399
3180996	2467470	-413
2938770	2192805	-413
2629181	1843364	-414
2258275	1428362	-422
1836901	963400	-405
1378681	479247	-395
900503	-26990	-427
408060	-566305	-407
-76039	-1069569	-403
-539820	-1578427	-421
-975008	-2041068	-403
-1360140	-2466064	-412
-1692952	-2830425	-408
-1956777	-3136047	-407
-2149203	-3339966	-394
-2260076	-3483290	-408
-2289770	-3515483	-407
-2236134	-3456726	-408
-2098678	-3331403	-415
-1883466	-3082248	-418
-1597301	-2753690	-417
-1247667	-2391908	-408
-844593	-1956986	-398
-398474	-1483685	-385
73931	-947116	-395
560075	-439359	-425
1046466	77621	-420
1523820	578128	-403
1968927	1069351	-406
2375489	1528964	-421
2730932	1912670	-414
3021953	2236853	-397
3243058	2493548	-403
3385643	2660103	-418
3445379	2728871	-409
3422975	2711394	-410
3319071	2592761	-406
3134842	2423898	-401
2875245	2104128	-408
2546365	1750043	-410
2166478	1338244	-431
1734472	880225	-443
1267569	354308	-408
786676	-164461	-417
296405	-663687	-420
-186477	-1175399	-408
-644738	-1702760	-422
-1068348	-2150191	-409
-1441803	-2549875	-397
-1760901	-2920817	-420
-2009833	-3210850	-422
-2184609	-3401806	-412
-2275063	-3496196	-427
-2284839	-3505076	-406
-2212688	-3450257	-406
-2058008	-3272990	-430
-1825221	-3019490	-419
-1524719	-2671236	-422
-1161308	-2289674	-415
-747532	-1834924	-422
-295076	-1349903	-418
183071	-842033	-427
672017	-328454	-407
1158160	200689	-406
1627114	692977	-409
2066268	1173189	-411
2461691	1622573	-402
2804252	1993533	-411
3078414	2329074	-404
