404565	-586643	-396
215940	-768197	-421
33808	-945369	-415
-130179	-1148127	-417
-274344	-1316087	-409
-394301	-1413628	-429
-488252	-1519554	-421
-545120	-1572443	-399
-569825	-1611041	-387
-561761	-1601595	-415
-523274	-1556662	-404
-452935	-1490474	-408
-350877	-1385737	-428
-221671	-1271714	-418
-72353	-1082583	-417
95952	-903654	-415
281888	-725716	-418
473305	-533400	-427
670688	-291260	-413
864878	-104562	-415
1050159	83198	-413
1220963	289738	-402
1374058	464334	-405
1501648	561147	-395
1604734	682497	-410
1675576	765580	-416
1714331	829373	-407
1722841	829997	-423
1695836	795426	-415
1636622	730961	-403
1548426	618514	-398
1426682	534083	-398
1283446	401343	-400
1119462	186498	-409
941818	-28341	-411
751056	-179490	-406
556383	-386410	-406
358959	-618817	-403
168985	-813906	-407
-5258	-997277	-406
-167947	-1189961	-400
-303914	-1329382	-415
-419182	-1444389	-409
-499184	-1533335	-399
-552680	-1587553	-389
-574928	-1627192	-407
-562893	-1603240	-385
-516373	-1562362	-398
-437284	-1493785	-409
-329552	-1365634	-396
-192669	-1252905	-397
-33822	-1053379	-394
140803	-866001	-389
326031	-667908	-399
520571	-463468	-404
716441	-234219	-405
908049	-64766	-401
1090950	128982	-410
1257839	320042	-432
1405097	497490	-399
1525595	582998	-410
1621281	705419	-427
1685875	771198	-404
1720458	822822	-413
1719705	815187	-410
1687139	781475	-404
1617838	699942	-401
1524864	587790	-395
1399597	488975	-398
1252536	352420	-409
1080378	137549	-403
897504	-54145	-407
706846	-219243	-398
509263	-469296	-422
315267	-665556	-415
127971	-839510	-401
-42473	-1032555	-404
-196295	-1228637	-412
-331439	-1364398	-391
-436636	-1459634	-377
-514291	-1563665	-400
-561629	-1605351	-395
-573378	-1620537	-397
-552356	-1597107	-398
-494269	-1536353	-411
-408268	-1471547	-384
-297696	-1336138	-398
-156457	-1203262	-394
6673	-996332	-385
183786	-816808	-391
372218	-637827	-410
566450	-412628	-385
763629	-201769	-398
957154	-19984	-380
1133649	180212	-389
1297293	376363	-411
1439121	515184	-396
1556146	629912	-394
1644273	708149	-372
1700813	791330	-398
1721451	824036	-406
1713409	820497	-395
1673135	776472	-405
1598995	677903	-407
1497745	583625	-401
1367342	447310	-396
1214468	285911	-392
1040558	92447	-387
856195	-77098	-406
662249	-272336	-409
466261	-520715	-395
273424	-705776	-392
90124	-900471	-402
-77333	-1097350	-398
-229785	-1269276	-398
-357126	-1402634	-397
-459679	-1508355	-419
-527476	-1568382	-403
-567157	-1613261	-417
-569932	-1611570	-432
-541014	-1589307	-415
-480750	-1521821	-407
-386366	-1416303	-386
-267352	-1316772	-396
-118627	-1150763	-405
43175	-964505	-405
225994	-764210	-389
415176	-572356	-404
611010	-358391	-375
807788	-160427	-395
994335	12748	-380
1171297	212639	-392
1329178	425440	-381
1465458	528535	-385
1574510	649689	-403
1658377	736962	-397
1706539	796165	-409
1725190	825880	-396
1708762	802925	-387
1656675	736828	-373
1576718	655553	-374
1466259	547927	-385
1332471	436169	-396
1174715	266585	-387
998390	47110	-386
812385	-135833	-382
616494	-337466	-407
423252	-562088	-387
231113	-744359	-398
51061	-934609	-393
-114632	-1129053	-384
-260462	-1295229	-388
-382027	-1414159	-389
-475744	-1497262	-414
-537183	-1566530	-411
-568558	-1612496	-397
-567858	-1606140	-367
-530466	-1578455	-396
-462126	-1493756	-392
-361175	-1391037	-385
-234109	-1274505	-399
-83145	-1106678	-403
82912	-910434	-392
