-2864218	-4198954	-392
-2772137	-4106188	-404
-2581010	-3895015	-384
-2299061	-3564332	-405
-1933540	-3154212	-409
-1492443	-2663795	-406
-992148	-2130885	-407
-443347	-1524719	-413
130150	-899349	-397
717661	-292903	-399
1300083	350225	-412
1865477	939987	-408
2389878	1535092	-398
2865754	2083431	-392
3271723	2525403	-419
3598194	2895836	-392
3839949	3193437	-387
3985670	3329813	-392
4032808	3409538	-381
3980068	3338166	-386
3826285	3168822	-403
3578049	2904254	-386
3244906	2515448	-384
2834720	2066993	-377
2353728	1544433	-379
1824575	962224	-382
1258302	338317	-404
674101	-270675	-399
84141	-892361	-396
-487830	-1499523	-392
-1029700	-2121548	-395
-1522297	-2640912	-390
-1958682	-3127411	-384
-2319833	-3535468	-399
-2594496	-3883281	-383
-2779681	-4103180	-381
-2861935	-4188501	-376
-2847998	-4180331	-388
-2736606	-4061830	-377
-2527367	-3824700	-369
-2222030	-3469420	-400
-1837212	-3040322	-406
-1383212	-2527129	-393
-872208	-2003939	-385
-318322	-1381436	-362
259479	-770961	-363
852472	-134611	-374
1431324	473545	-367
1987790	1094074	-371
2501938	1673829	-390
2962862	2183259	-388
3352891	2600217	-364
3657651	2967880	-374
3878955	3224829	-379
4002630	3360096	-371
4027466	3406386	-356
3950857	3307934	-378
3774421	3123308	-379
3506668	2824018	-381
3154393	2433478	-391
2728724	1965771	-380
2236106	1409778	-368
1698990	821961	-374
1126269	210756	-395
540969	-420064	-373
-46855	-1029743	-382
-616005	-1653636	-369
-1148034	-2230296	-383
-1631259	-2756671	-378
-2049386	-3241140	-375
-2392470	-3632647	-380
-2647405	-3954092	-368
-2808460	-4116649	-370
-2870235	-4195809	-370
-2833203	-4163059	-376
-2695322	-4027794	-379
-2460513	-3740034	-380
-2138523	-3373864	-375
-1741081	-2936001	-358
-1273468	-2434313	-360
-750898	-1856353	-363
-190615	-1235738	-382
391149	-620104	-385
980065	-106	-374
1557871	616721	-376
2104730	1213555	-368
2610540	1792861	-366
3056555	2294737	-380
3428886	2700738	-385
3717518	3025171	-360
3914575	3248106	-378
4015333	3371957	-382
4017490	3384898	-380
3919595	3278509	-376
3724092	3063458	-386
3435116	2749187	-378
3062881	2329142	-373
2621005	1856941	-385
2116902	1302035	-388
1568963	689110	-389
992731	48252	-375
405558	-556401	-387
-178299	-1161889	-378
-741274	-1791116	-393
-1263708	-2354847	-375
-1731679	-2868194	-375
-2134572	-3344257	-385
-2455766	-3703854	-391
-2691683	-4002171	-371
-2831759	-4145030	-369
-2872108	-4206037	-374
-2812309	-4145290	-375
-2651426	-3976299	-391
-2396868	-3654005	-407
-2057949	-3283999	-388
-1642560	-2808315	-405
-1160764	-2290310	-397
-626551	-1717178	-395
-61137	-1098590	-382
522960	-466657	-380
1111906	168188	-395
1686034	768371	-403
2225211	1333724	-392
2715581	1887246	-393
3143694	2388068	-392
3499426	2803439	-401
3768750	3086710	-387
3945965	3295488	-406
4027109	3402473	-398
4004565	3371129	-379
3885117	3244588	-375
3664922	3009686	-389
3358058	2655808	-383
2968006	2214603	-392
2514521	1723569	-395
1998075	1156401	-383
1440982	541080	-385
861911	-78772	-393
270607	-704971	-378
-310650	-1318311	-391
-862655	-1933955	-405
-1377261	-2484020	-407
-1832507	-2975751	-382
-2216670	-3433320	-375
-2519493	-3783317	-388
-2732460	-4050445	-400
-2850379	-4166854	-392
-2868366	-4196907	-390
-2785676	-4127300	-391
-2604688	-3925148	-407
-2329949	-3592068	-375
-1972120	-3198110	-385
-1538008	-2695668	-387
-1044729	-2179302	-392
-503903	-1589873	-403
67715	-969932	-396
656199	-330779	-394
1243968	283925	-393
1811748	884258	-373
2340221	1491408	-395
2820574	2019406	-386
3234318	2503217	-402
3571332	2861494	-392
3818545	3141090	-393
3972443	3325628	-399
4027676	3403611	-391
3984068	3346723	-375
3840761	3185509	-385
3601571	2933798	-406
3275608	2566262	-412
2873134	2124655	-404
2401786	1596516	-403
1878018	1020298	-406
1313875	415999	-383
732235	-203490	-385
142377	-831824	-412
-435504	-1457830	-390
-980824	-2055581	-407
-1480799	-2584666	-411
-1921530	-3101002	-401
-2290329	-3510197	-404
-2575441	-3854645	-389
-2766634	-4077276	-396
-2863059	-4163535	-413
-2856982	-4177195	-392
-2749073	-4077356	-397
-2547215	-3857499	-400
-2257045	-3503370	-399
-1880583	-3089504	-401
-1429262	-2575477	-397
-925031	-2065203	-400
-374532	-1448074	-401
201942	-836920	-393
791538	-202297	-402
1374704	412355	-408
1933692	1041475	-402
2454493	1601171	-402
2922860	2139057	-413
3314483	2570545	-413
3632179	2928119	-402
3863482	3203203	-411
3994444	3365998	-397
4027971	3408054	-383
