371494	-629455	-381
563263	-422409	-389
760205	-196573	-386
952048	-27084	-397
1129016	183307	-411
1290386	376090	-402
1435293	495152	-379
1553183	620657	-380
1641167	724276	-387
1700157	788992	-369
1728004	822458	-395
1715738	805062	-406
1674434	756538	-408
1601429	689658	-378
1495741	576237	-381
1366491	471693	-358
1212191	296912	-380
1039905	82453	-358
854885	-97955	-368
661626	-275985	-383
465236	-517458	-393
269319	-715975	-388
87796	-890265	-385
-81928	-1090584	-357
-234044	-1260712	-384
-361670	-1397928	-379
-460248	-1504236	-375
-532745	-1555181	-402
-566495	-1607157	-381
-571794	-1610912	-375
-543249	-1574727	-372
-480339	-1514211	-374
-389841	-1434636	-369
-268083	-1327142	-358
-123888	-1144626	-372
41320	-965318	-387
221461	-777067	-381
412303	-592072	-398
610652	-367820	-392
806528	-149946	-392
992713	22257	-372
1167134	214623	-396
1323357	394260	-392
1462417	525249	-378
1574398	655925	-386
1658936	743817	-408
1704637	806275	-390
1722827	821347	-395
1708236	812330	-376
1656580	743403	-386
1579224	655060	-378
1466706	553097	-392
1331608	426871	-390
1172711	234850	-391
999483	38091	-388
809566	-145756	-378
617262	-342482	-364
418963	-569123	-369
230352	-756540	-384
48215	-943693	-375
-119450	-1130320	-398
-266452	-1307334	-385
-387212	-1422030	-389
-478350	-1514810	-389
-542988	-1591656	-394
-573545	-1616962	-382
-567613	-1619507	-374
-534380	-1574120	-399
-463585	-1510944	-382
-365351	-1409173	-391
-236313	-1286397	-385
-87754	-1117307	-392
80973	-905472	-403
261285	-724603	-396
457580	-545677	-398
652540	-300459	-395
847517	-147643	-411
1030357	60353	-393
1204959	263612	-394
1357786	426290	-360
1489377	556403	-387
1593780	654118	-393
1671453	756346	-384
1713283	806021	-399
1721835	817101	-378
1697019	805565	-377
1641810	732891	-407
1553203	623785	-387
1434750	518305	-388
1295669	398748	-368
1130365	201384	-379
951339	-11946	-398
764430	-173644	-401
569921	-381832	-383
372605	-607337	-382
182166	-798982	-397
4585	-991463	-381
-157619	-1180753	-365
-296897	-1315089	-376
-411342	-1447921	-388
-496874	-1537629	-379
-552415	-1593790	-394
-574057	-1627444	-372
-561138	-1606283	-385
-518363	-1565500	-382
-445163	-1485380	-399
-335622	-1383151	-409
-205507	-1263930	-404
-50776	-1074040	-393
123832	-868776	-392
308108	-700454	-393
502997	-514523	-383
700372	-271976	-383
891751	-81716	-378
1076471	111960	-379
1242486	307058	-389
1390734	480688	-387
1516730	580366	-386
1616676	682640	-392
1684052	775149	-385
1719368	828445	-403
1721694	828222	-404
1689618	785975	-400
1625644	699590	-392
1531739	586662	-397
1409531	500012	-393
1263971	363346	-402
1096053	147737	-392
914567	-41185	-390
720193	-218790	-391
525566	-447490	-407
331439	-653230	-378
143815	-833458	-375
-31019	-1025075	-375
-188183	-1220462	-405
-322612	-1347521	-396
-432248	-1455152	-382
-514201	-1552881	-395
-562620	-1610845	-396
-576064	-1628008	-390
-555908	-1601299	-414
-504223	-1535931	-412
-419629	-1468666	-398
-309351	-1352579	-395
-171734	-1222645	-420
-11215	-1030156	-413
164771	-817000	-391
353094	-639373	-392
547534	-429236	-390
743302	-212731	-390
936470	-41112	-401
1116451	152582	-402
1279958	361724	-403
1423554	483806	-383
1542593	601496	-402
1633921	702459	-413
1695497	786294	-400
1723007	831578	-373
1719388	811105	-397
1676423	766852	-394
1604524	674717	-397
1507996	594372	-397
1378207	463038	-406
1225860	310673	-401
1057726	98568	-413
873115	-80314	-396
678325	-267373	-395
484741	-492452	-400
290424	-699769	-398
103630	-890562	-401
-67493	-1071528	-387
-221824	-1246335	-404
-348663	-1383844	-398
-449359	-1487081	-393
-523578	-1560517	-412
-563673	-1596812	-393
-573742	-1618675	-414
-544696	-1588486	-414
-485976	-1532128	-410
-398188	-1437359	-385
-279943	-1328715	-386
-136264	-1179211	-405
27944	-981757	-390
207069	-782656	-370
397904	-607082	-380
595607	-384707	-382
792241	-157096	-375
979782	-1501	-381
1157410	201472	-388
1317065	414321	-363
1454049	502852	-375
1567655	633326	-375
1650634	728030	-388
1705262	808322	-380
1725221	829769	-382
1713177	807208	-377
1665728	756582	-363
1587157	668437	-387
1478953	577964	-407
1344646	445426	-396
1189137	266276	-395
1014299	46807	-404
826986	-128165	-409
631732	-301418	-390
438000	-544418	-372
244829	-751804	-383
61170	-913549	-398
-105437	-1131035	-371
-255099	-1294529	-390
-376826	-1399592	-388
-473819	-1516131	-395
-538622	-1571813	-383
-570071	-1624211	-375
-569934	-1618637	-393
-538681	-1567378	-398
-470729	-1527636	-387
-375723	-1418144	-389
-247260	-1283796	-386
-100003	-1128136	-375
65182	-921035	-362
247712	-747521	-379
440243	-542703	-386
636765	-329885	-408
830815	-125617	-402
1018228	45880	-375
1189569	231121	-373
1347563	415948	-382
1478478	543643	-388
1587375	648085	-376
1664139	740245	-384
1710760	819361	-384
1724878	831459	-390
1702862	804532	-381
1648752	732796	-378
1566610	646968	-382
1451026	523070	-379
