637775	-314383	-409
538359	-423649	-405
440751	-536008	-398
345454	-667201	-408
258425	-724177	-392
181610	-814925	-391
117143	-862642	-394
64268	-919431	-387
25921	-976182	-402
6571	-1008053	-421
1016	-1012394	-412
14718	-983402	-414
40660	-954141	-417
84417	-921888	-388
146675	-840376	-372
216028	-784968	-393
301085	-690456	-393
390682	-620372	-412
488066	-512727	-391
584913	-383227	-402
681724	-287402	-421
777163	-172736	-373
867730	-91578	-394
948870	-30383	-391
1020645	49891	-390
1078724	119850	-411
1122901	184466	-399
1150249	208756	-394
1161088	216046	-389
1155874	215515	-402
1134066	178667	-414
1098124	150891	-410
1044878	67496	-391
978601	7692	-400
897133	-79919	-402
813647	-137740	-405
717774	-216771	-399
618206	-343345	-396
518822	-456118	-410
421190	-553329	-419
330556	-652251	-418
243104	-743791	-391
167391	-824145	-412
104604	-881402	-408
53288	-940205	-425
21138	-963953	-411
1629	-1007829	-396
467	-1002606	-418
16502	-1000430	-424
47553	-957099	-420
98123	-897426	-413
159520	-824843	-386
232370	-750216	-392
315653	-675860	-389
409364	-600327	-406
506280	-473935	-406
604191	-373386	-399
699562	-248991	-412
793854	-162782	-397
883039	-84666	-389
964547	-18735	-397
1031384	85639	-378
1086588	141208	-407
1129338	187392	-405
1152250	215871	-395
1160637	223184	-392
1150599	216626	-390
1128016	183806	-391
1084892	137724	-397
1027866	57556	-375
957721	-10738	-401
879708	-92136	-394
787993	-169287	-410
695475	-256474	-405
596689	-365034	-389
497127	-475039	-378
398445	-596377	-386
307565	-682094	-379
225197	-762095	-415
150465	-838763	-405
93628	-891260	-410
43220	-951613	-406
15544	-992923	-414
1112	-1011538	-410
5870	-989428	-395
24852	-990182	-394
58138	-938921	-398
108864	-895894	-397
171269	-816709	-424
250785	-741843	-413
335476	-680777	-407
428360	-577257	-396
527158	-462350	-412
625404	-379117	-404
724311	-232889	-396
818601	-134022	-404
904228	-60037	-398
983385	15423	-408
1048387	82036	-412
1101104	145582	-402
1138916	190727	-417
1159825	214188	-432
1166079	219812	-419
1152243	210106	-400
1121667	173822	-422
1077737	131024	-431
1019520	56350	-397
945475	-9136	-410
862819	-93684	-411
771873	-156790	-400
675351	-277189	-415
574475	-401387	-406
476076	-510856	-401
376929	-626108	-421
288868	-695536	-429
209739	-778626	-404
139160	-856966	-396
82519	-896142	-413
38639	-965376	-403
13280	-1005307	-412
2637	-997685	-419
8129	-992066	-405
30755	-972811	-407
70787	-924803	-419
124950	-872604	-405
188946	-798378	-403
266823	-723884	-409
358396	-647173	-414
450989	-541170	-407
549117	-429035	-402
648480	-323544	-392
744241	-202365	-406
834633	-144526	-384
921013	-33645	-416
996275	11319	-405
1059658	113829	-391
1108297	154633	-394
1145269	191989	-389
1161485	212189	-403
1161444	226812	-400
1145504	202381	-411
1112716	157348	-406
1065599	119486	-412
1001951	38845	-413
928339	-51860	-400
843266	-115463	-407
752096	-190663	-411
652816	-317821	-398
556146	-415617	-405
458017	-527657	-410
362655	-640891	-407
274097	-736736	-423
194941	-787676	-418
128204	-858190	-411
74160	-911912	-403
36188	-962549	-412
9070	-987935	-410
1623	-1011776	-419
11219	-1001670	-426
36021	-973022	-426
80442	-914225	-431
136319	-869441	-423
207371	-798351	-440
288560	-693777	-438
377278	-628684	-410
472261	-513127	-410
570814	-416266	-410
668932	-286568	-424
766391	-185929	-415
855576	-122581	-405
940808	-31001	-412
1014727	43042	-401
1073578	131346	-409
1116109	163560	-431
1145901	216198	-415
1162818	220153	-430
1160891	210661	-421
1138298	184795	-417
1102408	149923	-421
1049616	81975	-407
986846	10370	-425
907559	-56643	-427
822797	-135990	-411
730543	-238401	-405
633467	-335747	-401
531137	-457207	-407
434255	-568237	-426
339768	-665608	-431
252296	-730414	-400
177421	-822774	-427
112133	-881978	-426
58460	-947551	-409
23129	-980500	-395
3952	-1003075	-396
1819	-998371	-415
12126	-990507	-412
42733	-966703	-427
88284	-906108	-408
151399	-835967	-414
222628	-749923	-407
305254	-693031	-414
397641	-622563	-409
493914	-497435	-401
591793	-384001	-384
688425	-285494	-401
784694	-159440	-395
874021	-89268	-397
956550	-7622	-400
1025801	58676	-396
1080695	126045	-430
1123380	173020	-409
1149859	218706	-408
1160108	214972	-405
1152144	207642	-402
1129606	193640	-412
1090351	138849	-396
1038264	75869	-386
969210	11207	-388
891006	-74771	-414
798628	-144648	-396
707064	-246154	-409
607450	-357250	-403
509087	-458203	-393
411563	-583082	-386
320245	-684951	-379
235976	-752634	-399
161209	-823998	-403
99612	-885986	-410
51044	-927967	-406
19335	-977617	-398
2020	-999337	-404
957	-1000143	-397
18137	-992116	-399
50940	-949172	-395
97696	-896087	-418
159742	-836162	-396
233725	-766834	-415
320874	-686963	-398
