-375	1839174	-401
-372	1155062	-385
-372	421819	-390
-369	-295833	-392
-369	-1016530	-400
-373	-1756763	-390
-373	-2426817	-384
-390	-3065686	-405
-364	-3648622	-380
-364	-4128185	-375
-365	-4509824	-376
-374	-4739195	-370
-374	-4859723	-389
-373	-4810729	-402
-373	-4692939	-388
-373	-4404024	-411
-373	-4000242	-387
-370	-3478177	-388
-378	-2864796	-404
-366	-2221570	-407
-360	-1515608	-378
-377	-783271	-409
-382	-53627	-406
-383	687488	-397
-378	1367984	-399
-376	2038126	-383
-379	2626201	-412
-369	3144265	-398
-373	3576711	-397
-377	3862487	-391
-378	4008708	-397
-379	4044043	-400
-387	3938414	-427
-381	3732776	-418
-366	3347683	-394
-363	2878199	-403
-373	2327591	-402
-375	1681511	-416
-372	998004	-413
-374	264861	-406
-379	-478309	-395
-380	-1175312	-408
-373	-1915358	-406
-379	-2564260	-413
-366	-3219450	-404
-376	-3761529	-400
-382	-4221391	-401
-381	-4573757	-424
-379	-4763509	-417
-371	-4869802	-409
-369	-4801887	-414
-376	-4642772	-417
-371	-4313604	-417
-375	-3887499	-424
-378	-3347267	-425
-368	-2723684	-404
-387	-2087762	-421
-382	-1348002	-435
-370	-630242	-407
-360	90770	-411
-369	810306	-415
-370	1533083	-436
-378	2180939	-416
-375	2765294	-406
-378	3250820	-407
-378	3641247	-409
-376	3914808	-423
-377	4034789	-402
-373	4030869	-413
-356	3891190	-397
-378	3656936	-407
-377	3250729	-396
-390	2756132	-427
-378	2207893	-393
-372	1541118	-400
-368	831274	-409
-376	94530	-403
-366	-627534	-390
-378	-1352927	-412
-371	-2069558	-410
-378	-2727346	-416
-386	-3336667	-423
-373	-3877845	-406
-371	-4311942	-397
-366	-4627859	-401
-370	-4808840	-394
-376	-4866085	-403
-378	-4776130	-412
-380	-4563950	-415
-378	-4227751	-412
-374	-3769225	-389
-369	-3209697	-395
-377	-2585936	-412
-369	-1920597	-405
-360	-1178113	-382
-371	-458846	-405
-373	256037	-398
-382	975573	-387
-374	1690243	-395
-377	2308402	-383
-372	2877847	-398
-371	3347979	-394
-372	3736650	-406
-369	3931109	-420
-374	4055661	-393
-381	4016229	-419
-390	3859470	-384
-377	3568843	-400
-364	3162862	-390
-368	2639085	-391
-376	2039128	-408
-372	1394733	-409
-375	668254	-405
-374	-65333	-410
-371	-772625	-406
-371	-1508557	-398
-376	-2216533	-396
-380	-2856176	-391
-365	-3470684	-398
-367	-3979482	-401
-374	-4394194	-410
-386	-4689644	-416
-379	-4821087	-395
-372	-4844503	-388
-377	-4739708	-381
-378	-4504726	-382
-379	-4132154	-397
-369	-3646549	-405
-383	-3070696	-390
-373	-2455275	-403
-389	-1741011	-409
-389	-1024967	-401
-373	-306562	-403
-360	421846	-397
-367	1145357	-412
-375	1838108	-397
-375	2457811	-393
-376	3001921	-401
-373	3452430	-401
-373	3773237	-394
-373	3975986	-403
-375	4057724	-402
-378	3989151	-387
-355	3807575	-385
-371	3495687	-387
-375	3058200	-394
-379	2518335	-394
-376	1914699	-400
-377	1210151	-398
-371	509248	-398
-370	-235317	-383
-374	-939254	-383
-376	-1672569	-388
-371	-2357463	-411
-372	-3008288	-387
-386	-3582810	-397
-383	-4089967	-387
-366	-4469884	-381
-372	-4720094	-395
-364	-4857779	-383
-375	-4845215	-389
-369	-4700605	-393
-369	-4432260	-407
-370	-4047351	-406
-370	-3526131	-425
-374	-2928057	-399
-379	-2259401	-403
-367	-1586849	-405
-355	-840918	-379
-369	-142623	-416
-372	599209	-412
-380	1305577	-409
-373	1985089	-411
-371	2579290	-409
-371	3126179	-390
-378	3539296	-400
-378	3848151	-391
-375	4010121	-386
-379	4059439	-411
-381	3967918	-392
-386	3748539	-409
-383	3389274	-408
-365	2938924	-403
-361	2393612	-410
-365	1746015	-390
-377	1065298	-398
-373	339936	-410
-376	-374372	-414
-377	-1107183	-402
-367	-1836793	-398
-374	-2524794	-390
-378	-3147543	-401
-367	-3710095	-401
-359	-4194748	-381
-374	-4550480	-395
-381	-4770885	-400
-385	-4857787	-409
-375	-4834678	-405
-375	-4666868	-382
-373	-4344374	-392
-373	-3943023	-403
-373	-3397094	-421
-377	-2804224	-404
-372	-2152547	-394
-378	-1428482	-413
-393	-699313	-423
-379	40001	-392
-363	762378	-411
-362	1465713	-408
-366	2117357	-383
-374	2696765	-401
-371	3216039	-399
-376	3614825	-388
-376	3885040	-406
-372	4031161	-413
-374	4056325	-409
-379	3907615	-400
-362	3696103	-408
-363	3300195	-401
-375	2804862	-419
-376	2247307	-411
-380	1598165	-390
-373	879686	-389
-372	174544	-400
-364	-567652	-401
-369	-1284580	-425
-369	-1989333	-405
-377	-2669889	-390
-378	-3280876	-402
-375	-3839499	-398
-389	-4286055	-393
-373	-4625837	-383
-364	-4811167	-397
-364	-4856860	-395
-370	-4800192	-425
-375	-4613122	-411
-369	-4257243	-399
-377	-3830936	-381
-379	-3263517	-410
-371	-2658765	-395
-375	-1985799	-386
-374	-1256896	-387
-358	-532115	-378
-365	179579	-411
-373	913686	-401
-380	1622155	-390
-378	2252507	-382
-375	2844836	-400
-379	3320739	-407
-377	3689505	-401
-377	3929953	-399
-377	4038020	-387
-380	4022388	-390
-375	3864469	-389
-386	3600388	-401
-391	3189581	-399
-374	2697866	-389
-362	2099032	-391
-367	1449938	-395
-376	740245	-418
-377	14070	-411
-379	-721405	-404
-379	-1439714	-399
-377	-2161066	-409
-370	-2796169	-405
-374	-3413541	-384
-376	-3958997	-392
-355	-4352853	-401
-365	-4653919	-390
-373	-4811042	-386
-391	-4830672	-408
-376	-4767895	-384
-370	-4527667	-400
-374	-4178463	-376
-375	-3711154	-391
-368	-3134293	-397
-369	-2489514	-397
-376	-1825150	-384
-374	-1096757	-402
-387	-384547	-408
-386	362358	-414
-372	1077856	-399
-365	1785359	-385
-366	2402089	-384
-374	2934513	-397
-375	3402328	-389
-374	3748201	-396
-375	3968480	-388
-372	4062987	-365
-372	4007156	-373
-367	3830356	-396
-375	3529375	-395
-361	3088600	-364
-372	2562853	-403
-376	1971740	-407
-389	1275941	-376
-369	558864	-367
-373	-158146	-383
-369	-876213	-392
-370	-1603984	-377
-373	-2292366	-410
-370	-2970388	-405
-370	-3553414	-399
-371	-4050305	-407
-385	-4437072	-400
-381	-4716310	-407
-370	-4850515	-400
-369	-4857069	-384
-373	-4727777	-405
-374	-4476835	-393
-372	-4087049	-391
-375	-3586187	-391
-373	-2986665	-374
-374	-2351025	-378
-373	-1667130	-363
-369	-924276	-383
-370	-189909	-379
-360	523711	-378
-377	1220492	-382
-379	1917553	-389
-386	2526709	-396
-376	3057225	-376
-376	3504504	-388
-381	3804242	-390
-374	3986978	-404
-382	4053448	-383
-378	3965729	-385
-376	3762928	-385
-378	3441700	-380
-388	2974320	-370
-374	2455514	-379
-370	1823266	-357
-370	1113028	-379
-374	401853	-370
-380	-309169	-385
-379	-1045790	-386
-381	-1760262	-385
-377	-2470087	-375
-371	-3072930	-398
-375	-3662497	-374
-376	-4147642	-388
-362	-4510291	-373
-366	-4747019	-368
-376	-4862889	-396
-387	-4806308	-399
-388	-4685592	-391
-373	-4396475	-387
-374	-3978140	-378
-371	-3466365	-370
-374	-2853584	-377
-372	-2213854	-389
-375	-1484757	-370
-372	-765744	-382
-379	-45075	-375
-385	683216	-393
-373	1414406	-366
-358	2065270	-392
-360	2651246	-393
-372	3165965	-395
-374	3589480	-398
-374	3874799	-404
-369	4018491	-382
-378	4042220	-390
-371	3945432	-410
-370	3714963	-399
-374	3354807	-401
-359	2857001	-392
-371	2285896	-391
-374	1671309	-400
-374	960677	-390
-386	245491	-405
-369	-486762	-391
-371	-1213960	-401
-365	-1926894	-392
-371	-2592004	-388
-374	-3223992	-391
-379	-3781475	-394
-374	-4234221	-401
-380	-4578303	-385
-382	-4796418	-392
-369	-4851808	-361
-365	-4789091	-374
-358	-4619945	-390
-369	-4302306	-385
-373	-3868477	-384
-372	-3299391	-386
-374	-2712071	-388
-374	-2039324	-379
-371	-1330108	-391
-378	-584963	-386
-374	119934	-398
-361	823960	-386
-374	1566703	-392
-373	2213191	-412
-386	2784536	-419
-383	3269776	-399
-367	3649877	-398
-374	3897379	-376
-375	4032895	-398
-378	4035794	-399
-383	3864088	-373
-369	3620635	-401
-375	3242130	-390
-385	2743908	-403
-384	2158228	-411
-366	1497851	-395
-367	804005	-388
-363	78781	-390
-379	-636142	-393
-373	-1374812	-409
-374	-2102874	-403
-369	-2755247	-399
-375	-3373795	-398
-375	-3899334	-401
-372	-4317363	-403
-369	-4646043	-401
-364	-4801822	-404
-379	-4848013	-399
-378	-4781651	-391
-387	-4569007	-398
-382	-4221731	-383
-378	-3749630	-377
-372	-3188856	-385
-378	-2572539	-405
-372	-1889360	-399
-378	-1153736	-388
-371	-430236	-389
-378	299603	-379
-381	996594	-397
-385	1709513	-414
-370	2341123	-367
-369	2899941	-379
-366	3366068	-377
-373	3725028	-388
-374	3938878	-383
-373	4049081	-381
-375	3998916	-386
-372	3870249	-389
-374	3566262	-387
-378	3130923	-404
-377	2616109	-398
-363	2022591	-376
-375	1354334	-385
-375	649489	-399
-385	-97401	-408
-375	-807660	-399
-373	-1542723	-406
-373	-2262107	-406
-375	-2901727	-402
-368	-3497498	-396
-373	-3997466	-414
-373	-4399002	-395
-375	-4693195	-394
-379	-4821071	-392
-372	-4846245	-383
-360	-4740460	-380
-367	-4500168	-386
-372	-4112899	-387
-378	-3637848	-374
-375	-3042083	-374
-371	-2411460	-383
-370	-1722640	-401
-376	-1010369	-394
-380	-274953	-369
-370	443919	-385
-366	1159003	-400
-366	1852653	-386
-375	2459121	-386
-376	3019985	-394
-379	3467225	-398
-378	3806738	-399
-376	3970159	-387
-374	4069774	-397
-367	3979275	-381
-372	3794621	-403
-370	3484310	-411
-369	3022443	-400
-378	2501385	-404
-383	1862183	-401
-374	1191886	-381
-364	467072	-378
-369	-244201	-390
-372	-978085	-385
-376	-1712051	-387
-380	-2398685	-393
-371	-3036154	-406
-374	-3621078	-411
-382	-4118479	-414
-374	-4490209	-392
-375	-4750764	-417
-358	-4853715	-398
-372	-4817130	-393
-375	-4707819	-407
-383	-4425076	-398
-378	-4026507	-401
-373	-3503505	-387
-374	-2898945	-401
-372	-2270723	-395
-374	-1555738	-403
-376	-844411	-384
-379	-109329	-410
-377	631559	-390
-377	1315982	-411
-387	2020221	-400
-367	2600514	-397
-364	3127987	-397
-369	3548839	-396
-377	3841131	-395
-375	4015290	-401
-370	4054223	-391
-376	3949534	-390
-371	3728759	-389
-376	3373472	-390
-378	2919942	-380
-372	2348018	-374
-361	1720718	-379
-376	1017749	-417
-377	292925	-404
-387	-420664	-407
-368	-1147134	-400
-373	-1867807	-399
-367	-2532808	-400
-369	-3176703	-397
-362	-3743704	-388
-376	-4219770	-403
-367	-4547639	-401
-363	-4768627	-401
-380	-4844673	-392
-378	-4814982	-384
-366	-4658619	-380
-364	-4354172	-388
-371	-3926022	-395
-373	-3370222	-410
-369	-2764477	-400
-375	-2103147	-400
-379	-1387326	-400
-372	-672563	-401
-369	69403	-376
-370	787077	-388
-365	1485322	-383
-356	2146024	-396
-379	2713736	-388
-372	3220453	-405
-384	3633599	-374
-371	3882732	-366
-368	4031905	-377
-368	4049324	-394
-374	3913962	-397
-376	3667330	-402
-375	3284005	-388
-372	2805029	-379
-382	2220390	-381
-387	1578371	-402
-375	854619	-394
-368	150339	-378
-370	-585660	-392
-365	-1289635	-389
-377	-2030787	-382
-378	-2692907	-390
-374	-3299562	-388
-380	-3858424	-396
-373	-4290714	-383
-375	-4619077	-398
-376	-4789973	-381
-364	-4859287	-393
-363	-4779934	-410
-384	-4597315	-420
-386	-4256006	-384
-386	-3795459	-399
-369	-3243141	-396
-373	-2626156	-399
-376	-1962275	-398
-375	-1231057	-391
-373	-504003	-389
-376	219300	-367
-376	939528	-382
-375	1644000	-380
-386	2289063	-395
-371	2858834	-386
-365	3332468	-377
-365	3716770	-392
-369	3938921	-401
-375	4056332	-396
-381	4019857	-375
-373	3863605	-375
-372	3597464	-390
-381	3166420	-392
-372	2673113	-415
-371	2081339	-402
-349	1418361	-368
-371	694578	-380
-377	-21602	-383
-383	-739008	-378
-373	-1469536	-392
-376	-2190217	-378
-378	-2828909	-380
